Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
22/06/17 09:15,1614.25,1618.17,1614.2,1617.08,9910
22/06/17 09:16,1617.08,1619.01,1617.03,1618.32,11161
22/06/17 09:17,1618.36,1619.9,1618.36,1619.65,9806
22/06/17 09:18,1619.65,1619.65,1619.36,1619.45,9878
22/06/17 09:19,1619.45,1621.39,1619.45,1621.39,14753
22/06/17 09:20,1621.64,1625.15,1621.14,1625.1,11882
22/06/17 09:21,1624.95,1626.69,1624.71,1625.65,18084
22/06/17 09:22,1625.95,1625.95,1624.06,1625.5,7686
22/06/17 09:23,1625.5,1626.09,1624.76,1626.09,6905
22/06/17 09:24,1626.09,1626.14,1625.45,1625.45,14545
22/06/17 09:25,1626.09,1626.64,1625.55,1626.54,14518
22/06/17 09:26,1626.49,1627.38,1626.49,1626.74,12864
22/06/17 09:27,1626.79,1627.13,1626.69,1626.79,13461
22/06/17 09:28,1626.84,1629.07,1626.84,1629.02,19358
22/06/17 09:29,1629.02,1629.66,1627.63,1628.08,15134
22/06/17 09:30,1628.08,1628.62,1627.98,1628.62,14203
22/06/17 09:31,1628.62,1629.76,1628.57,1629.76,10177
22/06/17 09:32,1629.56,1630.21,1629.46,1630.21,8068
22/06/17 09:33,1630.21,1630.26,1630.11,1630.26,10945
22/06/17 09:34,1630.36,1632.78,1630.36,1631.54,17632
22/06/17 09:35,1632.44,1634.67,1632.39,1634.47,15379
22/06/17 09:36,1634.52,1634.67,1633.58,1634.52,13720
22/06/17 09:37,1634.57,1634.57,1634.22,1634.47,8561
22/06/17 09:38,1634.22,1635.06,1634.22,1635.06,25938
22/06/17 09:39,1635.06,1636.15,1634.81,1635.46,18995
22/06/17 09:40,1635.51,1635.66,1634.86,1634.86,12807
22/06/17 09:41,1634.86,1634.86,1632.54,1633.08,13526
22/06/17 09:42,1633.08,1633.08,1632.78,1632.83,6491
22/06/17 09:43,1632.78,1633.43,1632.78,1632.93,7756
22/06/17 09:44,1632.88,1633.82,1632.88,1633.53,8299
22/06/17 09:45,1633.08,1633.18,1633.08,1633.13,7113
22/06/17 09:46,1633.03,1633.08,1632.83,1632.98,11566
22/06/17 09:47,1632.93,1633.03,1632.44,1632.54,3734
22/06/17 09:48,1632.54,1632.54,1631.4,1631.45,6459
22/06/17 09:49,1631.45,1631.45,1630.45,1630.5,6443
22/06/17 09:50,1630.5,1630.5,1630.06,1630.06,5586
22/06/17 09:51,1630.01,1630.01,1628.03,1628.97,10009
22/06/17 09:52,1628.92,1629.07,1628.27,1629.02,6124
22/06/17 09:53,1629.07,1629.07,1628.97,1628.97,3555
22/06/17 09:54,1628.97,1630.21,1628.82,1629.96,6931
22/06/17 09:55,1629.96,1632.83,1629.86,1632.68,8058
22/06/17 09:56,1632.78,1633.68,1632.58,1632.88,11503
22/06/17 09:57,1632.88,1635.01,1632.83,1634.57,12689
22/06/17 09:58,1634.57,1635.06,1634.57,1634.72,9109
22/06/17 09:59,1634.07,1634.37,1633.72,1633.92,4372
22/06/17 10:00,1633.92,1633.97,1633.68,1633.72,4254
22/06/17 10:01,1633.72,1633.72,1633.53,1633.58,6281
22/06/17 10:02,1633.63,1633.63,1632.54,1632.54,3370
22/06/17 10:03,1632.54,1633.58,1632.14,1633.28,9445
22/06/17 10:04,1633.28,1633.28,1633.03,1633.08,4238
22/06/17 10:05,1633.08,1633.08,1632.93,1632.98,5855
22/06/17 10:06,1632.98,1632.98,1632.58,1632.58,6273
22/06/17 10:07,1632.63,1632.63,1632.58,1632.63,4881
22/06/17 10:08,1632.63,1632.98,1632.63,1632.98,3862
22/06/17 10:09,1633.18,1634.52,1633.18,1634.17,15159
22/06/17 10:10,1634.17,1634.17,1634.07,1634.12,5840
22/06/17 10:11,1634.12,1634.22,1634.07,1634.22,5484
22/06/17 10:12,1634.22,1634.22,1634.17,1634.17,4216
22/06/17 10:13,1633.82,1634.17,1633.82,1634.07,5265
22/06/17 10:14,1634.12,1634.12,1634.02,1634.07,7517
22/06/17 10:15,1634.07,1634.07,1633.92,1633.92,3754
22/06/17 10:16,1633.87,1633.97,1633.82,1633.87,2964
22/06/17 10:17,1633.87,1633.87,1632.39,1632.39,5444
22/06/17 10:18,1632.39,1632.39,1632.24,1632.24,3577
22/06/17 10:19,1632.29,1632.29,1631.64,1631.69,4559
